com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
8e941eb0-b7d2-485c-9a08-c13f77dd8f1a.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,1752,1.1570033,1293.85,64.47,VfS0qUERdZ,com.sec.android.app.shealth,8e941eb0-b7d2-485c-9a08-c13f77dd8f1a,1743292800000,
d8a05a4d-69d7-4fd0-8f81-6e2eb33f2b34.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,6157,1.2643393,4585.47,240.44994,VfS0qUERdZ,com.sec.android.app.shealth,d8a05a4d-69d7-4fd0-8f81-6e2eb33f2b34,1743379200000,
7cc1c688-80ef-4a62-a2d5-de56cbc1b230.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,15429,1.2064254,11416.5205,601.8099,VfS0qUERdZ,com.sec.android.app.shealth,7cc1c688-80ef-4a62-a2d5-de56cbc1b230,1743465600000,
73d69948-c628-47af-a52a-9f27c0fc64ea.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,8473,1.1462606,6200.52,332.35992,VfS0qUERdZ,com.sec.android.app.shealth,73d69948-c628-47af-a52a-9f27c0fc64ea,1743552000000,
d6660aa8-0cb3-45b7-888b-5486394bd633.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,4156,1.1834395,3065.9,160.40999,VfS0qUERdZ,com.sec.android.app.shealth,d6660aa8-0cb3-45b7-888b-5486394bd633,1743638400000,
b6a08f20-3bee-4c31-95d8-6d7c743f156b.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,4407,1.1944996,3254.36,172.55998,VfS0qUERdZ,com.sec.android.app.shealth,b6a08f20-3bee-4c31-95d8-6d7c743f156b,1743724800000,
3c37b04b-ff28-470e-ae57-578345f0c507.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,8219,1.1379592,6018.17,319.05,VfS0qUERdZ,com.sec.android.app.shealth,3c37b04b-ff28-470e-ae57-578345f0c507,1743811200000,
270c1481-a1cf-4e66-8998-050e2a9aa3ad.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,3175,1.2426987,2389.73,125.06,VfS0qUERdZ,com.sec.android.app.shealth,270c1481-a1cf-4e66-8998-050e2a9aa3ad,1743897600000,
b8afb9dd-98ae-4f1c-83f5-47380192099e.binning_data.json,2025-05-01 11:23:54.563,2025-05-01 11:23:54.563,com.sec.android.app.shealth,-2,161,1.2341564,119.64,5.84,VfS0qUERdZ,com.sec.android.app.shealth,b8afb9dd-98ae-4f1c-83f5-47380192099e,1743984000000,
9f3a8725-0f4e-4a05-9f04-19c372ca7670.binning_data.json,2025-05-05 23:00:02.887,2025-05-05 18:20:11.416,com.sec.android.app.shealth,-2,528,1.2191927,393.17,19.47,VfS0qUERdZ,com.sec.android.app.shealth,9f3a8725-0f4e-4a05-9f04-19c372ca7670,1746403200000,
40e3f6c9-7b3f-493b-ba17-403e0810e06c.binning_data.json,2025-05-05 23:00:02.358,2025-05-05 23:00:02.358,com.sec.android.app.shealth,0,528,1.2191927,393.17,19.47,kv/gFnHKRS,com.sec.android.app.shealth,40e3f6c9-7b3f-493b-ba17-403e0810e06c,1746403200000,
c5df273a-1c76-4810-8a14-99f544653761.binning_data.json,2025-05-06 23:52:51.020,2025-05-05 23:35:01.881,com.sec.android.app.shealth,-2,6916,1.2413505,5105.091,266.76993,VfS0qUERdZ,com.sec.android.app.shealth,c5df273a-1c76-4810-8a14-99f544653761,1746489600000,
e10ab1bb-f853-44a7-bd3e-4dbea670f399.binning_data.json,2025-05-06 23:52:49.492,2025-05-06 23:52:49.492,com.sec.android.app.shealth,0,6916,1.2413505,5105.091,266.76993,kv/gFnHKRS,com.sec.android.app.shealth,e10ab1bb-f853-44a7-bd3e-4dbea670f399,1746489600000,
91b7dde6-0699-4aea-b088-330b42b8ed8a.binning_data.json,2025-05-07 22:56:46.752,2025-05-06 23:57:13.743,com.sec.android.app.shealth,-2,4290,1.1610945,3131.99,164.83,VfS0qUERdZ,com.sec.android.app.shealth,91b7dde6-0699-4aea-b088-330b42b8ed8a,1746576000000,
cb548f3e-85c6-4957-af72-c45a859c7e99.binning_data.json,2025-05-07 23:00:01.912,2025-05-07 23:00:01.912,com.sec.android.app.shealth,0,4290,1.1610945,3131.99,164.83,kv/gFnHKRS,com.sec.android.app.shealth,cb548f3e-85c6-4957-af72-c45a859c7e99,1746576000000,
a8c717cf-f71c-4471-89d4-6f09bc3cc5b7.binning_data.json,2025-05-08 22:59:23.342,2025-05-08 11:20:53.175,com.sec.android.app.shealth,-2,8608,1.3280433,6449.5903,323.79996,VfS0qUERdZ,com.sec.android.app.shealth,a8c717cf-f71c-4471-89d4-6f09bc3cc5b7,1746662400000,
48c6e400-8dec-4bca-9454-d7c875fda2e6.binning_data.json,2025-05-08 23:00:04.652,2025-05-08 23:00:04.652,com.sec.android.app.shealth,0,8608,1.3280433,6449.5903,323.79996,kv/gFnHKRS,com.sec.android.app.shealth,48c6e400-8dec-4bca-9454-d7c875fda2e6,1746662400000,
993e0235-faea-433c-a3ae-95198a30cb94.binning_data.json,2025-05-09 23:00:02.913,2025-05-08 23:01:08.958,com.sec.android.app.shealth,-2,11552,1.2868242,8640.0205,435.3299,VfS0qUERdZ,com.sec.android.app.shealth,993e0235-faea-433c-a3ae-95198a30cb94,1746748800000,
c8fb70eb-91bb-471b-adae-b840679e40bb.binning_data.json,2025-05-09 23:00:02.419,2025-05-09 23:00:02.419,com.sec.android.app.shealth,0,11552,1.2868242,8640.0205,435.3299,kv/gFnHKRS,com.sec.android.app.shealth,c8fb70eb-91bb-471b-adae-b840679e40bb,1746748800000,
20a0ee30-6363-43ef-b36a-f57a0f648b81.binning_data.json,2025-05-10 23:00:02.460,2025-05-09 23:23:18.342,com.sec.android.app.shealth,-2,10910,1.2726283,8091.1504,426.78995,VfS0qUERdZ,com.sec.android.app.shealth,20a0ee30-6363-43ef-b36a-f57a0f648b81,1746835200000,
12765c28-7aa5-482b-9503-d9ab8ae065c5.binning_data.json,2025-05-10 23:00:01.813,2025-05-10 23:00:01.813,com.sec.android.app.shealth,0,10910,1.2726283,8091.1504,426.78995,kv/gFnHKRS,com.sec.android.app.shealth,12765c28-7aa5-482b-9503-d9ab8ae065c5,1746835200000,
a8ad7f42-eb56-4bea-ad45-015cd75c540a.binning_data.json,2025-05-11 23:00:02.338,2025-05-10 23:12:51.488,com.sec.android.app.shealth,-2,4108,1.1915755,3034.0103,161.29997,VfS0qUERdZ,com.sec.android.app.shealth,a8ad7f42-eb56-4bea-ad45-015cd75c540a,1746921600000,
ef6b9fce-3767-43be-80aa-cc9de29c150f.binning_data.json,2025-05-11 23:00:01.781,2025-05-11 23:00:01.781,com.sec.android.app.shealth,0,4108,1.1915755,3034.0103,161.29997,kv/gFnHKRS,com.sec.android.app.shealth,ef6b9fce-3767-43be-80aa-cc9de29c150f,1746921600000,
956ef34d-9d9f-4431-b52b-93d7d53f0a48.binning_data.json,2025-05-12 23:00:02.948,2025-05-12 10:44:55.189,com.sec.android.app.shealth,-2,448,1.2698729,335.13998,16.92,VfS0qUERdZ,com.sec.android.app.shealth,956ef34d-9d9f-4431-b52b-93d7d53f0a48,1747008000000,
a1e6879e-ecb0-4237-bd1c-6eb4240cc53b.binning_data.json,2025-05-12 23:00:02.247,2025-05-12 23:00:02.247,com.sec.android.app.shealth,0,448,1.2698729,335.13998,16.92,kv/gFnHKRS,com.sec.android.app.shealth,a1e6879e-ecb0-4237-bd1c-6eb4240cc53b,1747008000000,
4831ee6e-93c9-4818-a56b-9389696823bd.binning_data.json,2025-05-13 23:00:03.077,2025-05-13 11:48:53.486,com.sec.android.app.shealth,-2,3469,1.1565108,2557.01,136.2,VfS0qUERdZ,com.sec.android.app.shealth,4831ee6e-93c9-4818-a56b-9389696823bd,1747094400000,
d1414976-c2a3-4a61-8292-3d1bc5192dc9.binning_data.json,2025-05-13 23:00:02.385,2025-05-13 23:00:02.385,com.sec.android.app.shealth,0,3469,1.1565108,2557.01,136.2,kv/gFnHKRS,com.sec.android.app.shealth,d1414976-c2a3-4a61-8292-3d1bc5192dc9,1747094400000,
aaf81d4c-e51b-4be4-9616-4071638fd388.binning_data.json,2025-05-14 22:29:38.999,2025-05-13 23:33:27.656,com.sec.android.app.shealth,-2,7933,1.1562452,5793.1304,314.54987,VfS0qUERdZ,com.sec.android.app.shealth,aaf81d4c-e51b-4be4-9616-4071638fd388,1747180800000,
59f61ab2-c11f-4f00-86ed-e0a6c5772b7b.binning_data.json,2025-05-14 23:00:02.097,2025-05-14 23:00:02.097,com.sec.android.app.shealth,0,7933,1.1562452,5793.1304,314.54987,kv/gFnHKRS,com.sec.android.app.shealth,59f61ab2-c11f-4f00-86ed-e0a6c5772b7b,1747180800000,
7c070938-22f5-42d1-97c5-da15d8a6e926.binning_data.json,2025-05-15 23:00:02.984,2025-05-14 23:40:08.126,com.sec.android.app.shealth,-2,4717,1.1820351,3516.8901,191.72993,VfS0qUERdZ,com.sec.android.app.shealth,7c070938-22f5-42d1-97c5-da15d8a6e926,1747267200000,
8e11841c-3e60-45f9-94e2-ef9ba1258e2d.binning_data.json,2025-05-15 23:00:02.344,2025-05-15 23:00:02.344,com.sec.android.app.shealth,0,4717,1.1820351,3516.8901,191.72993,kv/gFnHKRS,com.sec.android.app.shealth,8e11841c-3e60-45f9-94e2-ef9ba1258e2d,1747267200000,
31f78a8f-8ac9-4ba0-864f-8da74ac763ca.binning_data.json,2025-05-16 20:51:27.504,2025-05-16 00:01:11.462,com.sec.android.app.shealth,-2,1834,1.157794,1368.7999,73.88999,VfS0qUERdZ,com.sec.android.app.shealth,31f78a8f-8ac9-4ba0-864f-8da74ac763ca,1747353600000,
2952ca86-75be-4753-a76b-75fe7a0bb924.binning_data.json,2025-05-16 23:00:01.848,2025-05-16 23:00:01.848,com.sec.android.app.shealth,0,1834,1.157794,1368.7999,73.88999,kv/gFnHKRS,com.sec.android.app.shealth,2952ca86-75be-4753-a76b-75fe7a0bb924,1747353600000,
6f981b1f-8a11-4e38-9c0b-19ff7d11d1d6.binning_data.json,2025-05-17 22:55:04.991,2025-05-17 10:59:47.013,com.sec.android.app.shealth,-2,3139,1.160448,2324.82,123.61999,VfS0qUERdZ,com.sec.android.app.shealth,6f981b1f-8a11-4e38-9c0b-19ff7d11d1d6,1747440000000,
c2bb8e08-125f-47de-9a39-da9614a53d16.binning_data.json,2025-05-17 23:05:01.062,2025-05-17 23:05:01.062,com.sec.android.app.shealth,0,3139,1.160448,2324.82,123.61999,kv/gFnHKRS,com.sec.android.app.shealth,c2bb8e08-125f-47de-9a39-da9614a53d16,1747440000000,
31098703-80c9-4877-aacf-db515a7919a1.binning_data.json,2025-05-18 23:00:02.541,2025-05-17 23:07:01.810,com.sec.android.app.shealth,-2,3002,1.1756973,2270.8,117.83,VfS0qUERdZ,com.sec.android.app.shealth,31098703-80c9-4877-aacf-db515a7919a1,1747526400000,
e2953217-4b66-42e6-8853-60965d39b61a.binning_data.json,2025-05-18 23:00:02.002,2025-05-18 23:00:02.002,com.sec.android.app.shealth,0,3002,1.1756973,2270.8,117.83,kv/gFnHKRS,com.sec.android.app.shealth,e2953217-4b66-42e6-8853-60965d39b61a,1747526400000,
ab4f7cf9-b040-4d6b-b4de-00a973389d73.binning_data.json,2025-05-19 23:00:02.887,2025-05-19 07:53:12.082,com.sec.android.app.shealth,-2,10863,1.1634206,8020.29,431.50998,VfS0qUERdZ,com.sec.android.app.shealth,ab4f7cf9-b040-4d6b-b4de-00a973389d73,1747612800000,
0aad990b-7c10-464e-885a-c5a5e97ab61d.binning_data.json,2025-05-19 23:00:02.187,2025-05-19 23:00:02.187,com.sec.android.app.shealth,0,10863,1.1634206,8020.29,431.50998,kv/gFnHKRS,com.sec.android.app.shealth,0aad990b-7c10-464e-885a-c5a5e97ab61d,1747612800000,
628c7b5e-7fa0-472a-8d43-01eb9201eea5.binning_data.json,2025-05-20 23:00:02.424,2025-05-19 23:35:41.305,com.sec.android.app.shealth,-2,3155,1.2426279,2385.79,126.85999,VfS0qUERdZ,com.sec.android.app.shealth,628c7b5e-7fa0-472a-8d43-01eb9201eea5,1747699200000,
5c03c559-e113-49e7-b5f0-146b21b93327.binning_data.json,2025-05-20 23:00:01.961,2025-05-20 23:00:01.961,com.sec.android.app.shealth,0,3155,1.2426279,2385.79,126.85999,kv/gFnHKRS,com.sec.android.app.shealth,5c03c559-e113-49e7-b5f0-146b21b93327,1747699200000,
d3ff24f0-60ef-4be5-a908-e4af8d0f601c.binning_data.json,2025-05-21 20:33:42.227,2025-05-21 08:35:05.896,com.sec.android.app.shealth,-2,10254,1.1488053,7623.84,409.9,VfS0qUERdZ,com.sec.android.app.shealth,d3ff24f0-60ef-4be5-a908-e4af8d0f601c,1747785600000,
84f18885-8d77-4469-a12b-b74698118698.binning_data.json,2025-05-21 23:00:01.871,2025-05-21 23:00:01.871,com.sec.android.app.shealth,0,10254,1.1488053,7623.84,409.9,kv/gFnHKRS,com.sec.android.app.shealth,84f18885-8d77-4469-a12b-b74698118698,1747785600000,
af0e380b-6431-45fb-9005-db74f6b68824.binning_data.json,2025-05-22 23:00:07.839,2025-05-21 23:43:14.327,com.sec.android.app.shealth,-2,5579,1.2465891,4150.43,222.9,VfS0qUERdZ,com.sec.android.app.shealth,af0e380b-6431-45fb-9005-db74f6b68824,1747872000000,
90fe1083-85bf-41ba-a743-4a190a1f1917.binning_data.json,2025-05-22 23:00:06.461,2025-05-22 23:00:06.461,com.sec.android.app.shealth,0,5579,1.2465891,4150.43,222.9,kv/gFnHKRS,com.sec.android.app.shealth,90fe1083-85bf-41ba-a743-4a190a1f1917,1747872000000,
261d435a-7694-4af4-8f91-e062399be54f.binning_data.json,2025-05-23 22:30:52.828,2025-05-23 06:49:28.510,com.sec.android.app.shealth,-2,3849,1.2203875,2974.7,155.53,VfS0qUERdZ,com.sec.android.app.shealth,261d435a-7694-4af4-8f91-e062399be54f,1747958400000,
3995810c-1e09-4168-84f2-fb4a2dd0f444.binning_data.json,2025-05-23 23:00:03.904,2025-05-23 23:00:03.904,com.sec.android.app.shealth,0,3849,1.2203875,2974.7,155.53,kv/gFnHKRS,com.sec.android.app.shealth,3995810c-1e09-4168-84f2-fb4a2dd0f444,1747958400000,
8709c0b1-e63a-4d8f-a149-9512499266d7.binning_data.json,2025-05-24 23:00:02.337,2025-05-24 09:09:40.431,com.sec.android.app.shealth,-2,17078,1.1614635,12472.601,679.91,VfS0qUERdZ,com.sec.android.app.shealth,8709c0b1-e63a-4d8f-a149-9512499266d7,1748044800000,
01358366-cc60-4eee-ba33-bb107840b057.binning_data.json,2025-05-24 23:00:01.705,2025-05-24 23:00:01.705,com.sec.android.app.shealth,0,17078,1.1614635,12472.601,679.91,kv/gFnHKRS,com.sec.android.app.shealth,01358366-cc60-4eee-ba33-bb107840b057,1748044800000,
a33d4803-2fa3-4ea5-83c4-c7f51d0867ff.binning_data.json,2025-05-25 23:00:02.760,2025-05-24 23:07:07.392,com.sec.android.app.shealth,-2,4317,1.1817963,3233.38,171.29999,VfS0qUERdZ,com.sec.android.app.shealth,a33d4803-2fa3-4ea5-83c4-c7f51d0867ff,1748131200000,
ec907b52-3d24-477f-bfb0-2ae5ac0aa178.binning_data.json,2025-05-25 23:00:02.007,2025-05-25 23:00:02.007,com.sec.android.app.shealth,0,4317,1.1817963,3233.38,171.29999,kv/gFnHKRS,com.sec.android.app.shealth,ec907b52-3d24-477f-bfb0-2ae5ac0aa178,1748131200000,
84949b50-ab12-4114-9d84-2715de95148d.binning_data.json,2025-05-26 22:55:15.137,2025-05-25 23:18:19.233,com.sec.android.app.shealth,-2,2537,1.1820983,1918.0099,100.77,VfS0qUERdZ,com.sec.android.app.shealth,84949b50-ab12-4114-9d84-2715de95148d,1748217600000,
89abec77-f240-4387-be02-ed40d90e4a84.binning_data.json,2025-05-26 23:53:41.183,2025-05-26 23:53:41.183,com.sec.android.app.shealth,0,2537,1.1820983,1918.0099,100.77,kv/gFnHKRS,com.sec.android.app.shealth,89abec77-f240-4387-be02-ed40d90e4a84,1748217600000,
12d6bb63-27a3-4553-b9b4-ca839bffab96.binning_data.json,2025-05-27 21:53:19.556,2025-05-27 08:55:07.640,com.sec.android.app.shealth,-2,5406,1.1660091,4073.41,217.34,VfS0qUERdZ,com.sec.android.app.shealth,12d6bb63-27a3-4553-b9b4-ca839bffab96,1748304000000,
a6545895-f0f5-40e1-8f3f-df0ee5d0e2ca.binning_data.json,2025-05-27 23:00:13.672,2025-05-27 23:00:13.672,com.sec.android.app.shealth,0,5406,1.1660091,4073.41,217.34,kv/gFnHKRS,com.sec.android.app.shealth,a6545895-f0f5-40e1-8f3f-df0ee5d0e2ca,1748304000000,
22386441-5ea2-4d0a-be70-4a705949ed33.binning_data.json,2025-05-28 20:15:01.577,2025-05-28 09:40:56.275,com.sec.android.app.shealth,-2,3949,1.1687572,2938.47,154.20999,VfS0qUERdZ,com.sec.android.app.shealth,22386441-5ea2-4d0a-be70-4a705949ed33,1748390400000,
48d125b5-6991-4e51-a347-bae9db63bc42.binning_data.json,2025-05-28 23:00:05.130,2025-05-28 23:00:05.130,com.sec.android.app.shealth,0,3949,1.1687572,2938.47,154.20999,kv/gFnHKRS,com.sec.android.app.shealth,48d125b5-6991-4e51-a347-bae9db63bc42,1748390400000,
2707e219-3936-4e03-928a-f134fdd51a2c.binning_data.json,2025-05-29 19:26:18.023,2025-05-29 07:18:59.656,com.sec.android.app.shealth,-2,5291,1.1053983,3896.75,207.56,VfS0qUERdZ,com.sec.android.app.shealth,2707e219-3936-4e03-928a-f134fdd51a2c,1748476800000,
f4c40c6d-95bb-47b1-bc5f-d9b42218be09.binning_data.json,2025-05-29 23:00:11.500,2025-05-29 23:00:11.500,com.sec.android.app.shealth,0,5291,1.1053983,3896.75,207.56,kv/gFnHKRS,com.sec.android.app.shealth,f4c40c6d-95bb-47b1-bc5f-d9b42218be09,1748476800000,
a4d9ecee-7763-4168-9321-10af31d0753b.binning_data.json,2025-05-30 22:53:02.085,2025-05-30 09:12:34.447,com.sec.android.app.shealth,-2,8722,1.1738812,6517.48,346.52,VfS0qUERdZ,com.sec.android.app.shealth,a4d9ecee-7763-4168-9321-10af31d0753b,1748563200000,
97f79d90-fee1-4dee-b80a-298e16c748d5.binning_data.json,2025-05-30 23:00:02.563,2025-05-30 23:00:02.563,com.sec.android.app.shealth,0,8722,1.1738812,6517.48,346.52,kv/gFnHKRS,com.sec.android.app.shealth,97f79d90-fee1-4dee-b80a-298e16c748d5,1748563200000,
64054cb2-31ee-49e0-8895-217623724d72.binning_data.json,2025-05-31 23:05:17.741,2025-05-31 09:02:08.484,com.sec.android.app.shealth,-2,5386,1.1847137,4028.4202,220.93999,VfS0qUERdZ,com.sec.android.app.shealth,64054cb2-31ee-49e0-8895-217623724d72,1748649600000,
ebdf88a8-f888-45e5-a4b5-deea59cbab1b.binning_data.json,2025-05-31 23:05:17.080,2025-05-31 23:05:17.080,com.sec.android.app.shealth,0,5386,1.1847137,4028.4202,220.93999,kv/gFnHKRS,com.sec.android.app.shealth,ebdf88a8-f888-45e5-a4b5-deea59cbab1b,1748649600000,
551d26fa-9909-4e53-81f4-d6b6806c1590.binning_data.json,2025-06-01 21:21:00.378,2025-05-31 23:51:50.402,com.sec.android.app.shealth,-2,2827,1.2320904,2186.7,114.13999,VfS0qUERdZ,com.sec.android.app.shealth,551d26fa-9909-4e53-81f4-d6b6806c1590,1748736000000,
b52bc4ad-3179-475e-a2d9-70ce51436892.binning_data.json,2025-06-01 23:00:02.264,2025-06-01 23:00:02.264,com.sec.android.app.shealth,0,2827,1.2320904,2186.7,114.13999,kv/gFnHKRS,com.sec.android.app.shealth,b52bc4ad-3179-475e-a2d9-70ce51436892,1748736000000,
fc7114d3-aa74-4431-bba2-acc840b3731c.binning_data.json,2025-06-03 23:00:08.928,2025-06-02 08:51:34.829,com.sec.android.app.shealth,-2,7302,1.1775146,5311.0605,295.6199,VfS0qUERdZ,com.sec.android.app.shealth,fc7114d3-aa74-4431-bba2-acc840b3731c,1748822400000,
4b7eae4a-4818-4b37-b04a-b4292f198afd.binning_data.json,2025-06-03 23:00:03.618,2025-06-02 23:00:01.998,com.sec.android.app.shealth,0,7302,1.1775146,5311.0605,295.6199,kv/gFnHKRS,com.sec.android.app.shealth,4b7eae4a-4818-4b37-b04a-b4292f198afd,1748822400000,
abbe7ab3-650b-4525-8ac3-42bca6aed067.binning_data.json,2025-06-03 21:16:20.780,2025-06-02 23:11:36.367,com.sec.android.app.shealth,-2,8621,1.2269505,6539.34,348.40997,VfS0qUERdZ,com.sec.android.app.shealth,abbe7ab3-650b-4525-8ac3-42bca6aed067,1748908800000,
48d9685f-2a16-4b5f-b7ec-bb8202977346.binning_data.json,2025-06-03 23:00:03.611,2025-06-03 23:00:03.611,com.sec.android.app.shealth,0,8621,1.2269505,6539.34,348.40997,kv/gFnHKRS,com.sec.android.app.shealth,48d9685f-2a16-4b5f-b7ec-bb8202977346,1748908800000,
d3e950d5-2aa6-4982-95da-9eb6106261de.binning_data.json,2025-06-04 23:00:09.310,2025-06-04 09:28:39.150,com.sec.android.app.shealth,-2,10576,1.1699474,7693.61,423.15997,VfS0qUERdZ,com.sec.android.app.shealth,d3e950d5-2aa6-4982-95da-9eb6106261de,1748995200000,
f79f7901-00d7-4274-b656-e479d7094de2.binning_data.json,2025-06-05 22:36:05.156,2025-06-04 23:00:06.859,com.sec.android.app.shealth,-2,3019,1.2643719,2300.63,122.09,VfS0qUERdZ,com.sec.android.app.shealth,f79f7901-00d7-4274-b656-e479d7094de2,1749081600000,
775ac6dc-88fc-425b-ad8e-b60f0a7947c7.binning_data.json,2025-06-05 23:00:04.049,2025-06-04 23:00:07.713,com.sec.android.app.shealth,0,3019,1.2643719,2300.63,122.09,kv/gFnHKRS,com.sec.android.app.shealth,775ac6dc-88fc-425b-ad8e-b60f0a7947c7,1749081600000,
f09bdf64-ed31-4246-b7c5-d438d28ea3e9.binning_data.json,2025-06-04 23:00:07.758,2025-06-04 23:00:07.758,com.sec.android.app.shealth,0,10576,1.1699474,7693.61,423.15997,kv/gFnHKRS,com.sec.android.app.shealth,f09bdf64-ed31-4246-b7c5-d438d28ea3e9,1748995200000,
60652741-8d2c-46b4-92c2-ce6b51d8be63.binning_data.json,2025-06-06 21:57:40.418,2025-06-06 08:43:52.040,com.sec.android.app.shealth,-2,1443,1.223816,1092.1901,57.12,VfS0qUERdZ,com.sec.android.app.shealth,60652741-8d2c-46b4-92c2-ce6b51d8be63,1749168000000,
b5bf8d3b-29bc-437b-9598-6658018d2fc2.binning_data.json,2025-06-06 23:00:01.474,2025-06-06 23:00:01.474,com.sec.android.app.shealth,0,1443,1.223816,1092.1901,57.12,kv/gFnHKRS,com.sec.android.app.shealth,b5bf8d3b-29bc-437b-9598-6658018d2fc2,1749168000000,
034b9c5f-cbba-4e15-beb2-abb2553549d3.binning_data.json,2025-06-07 22:55:06.060,2025-06-06 23:13:28.011,com.sec.android.app.shealth,-2,7135,1.2292035,5412.34,279.97998,VfS0qUERdZ,com.sec.android.app.shealth,034b9c5f-cbba-4e15-beb2-abb2553549d3,1749254400000,
351e591d-23d6-4c6f-8611-4dceb95d2cf1.binning_data.json,2025-06-07 23:00:02.079,2025-06-07 23:00:02.079,com.sec.android.app.shealth,0,7135,1.2292035,5412.34,279.97998,kv/gFnHKRS,com.sec.android.app.shealth,351e591d-23d6-4c6f-8611-4dceb95d2cf1,1749254400000,
5b7ecd02-ca33-4628-9286-2b836d602a9c.binning_data.json,2025-06-08 21:20:39.465,2025-06-07 23:13:25.585,com.sec.android.app.shealth,-2,14900,1.2736653,11044.64,598.0,VfS0qUERdZ,com.sec.android.app.shealth,5b7ecd02-ca33-4628-9286-2b836d602a9c,1749340800000,
d466d3be-9955-4ecd-80c4-0f6bf52e483d.binning_data.json,2025-06-08 23:01:32.698,2025-06-08 23:01:32.698,com.sec.android.app.shealth,0,14900,1.2736653,11044.64,598.0,kv/gFnHKRS,com.sec.android.app.shealth,d466d3be-9955-4ecd-80c4-0f6bf52e483d,1749340800000,
307a4395-46ab-4ffd-b971-71b6f63c00fe.binning_data.json,2025-06-09 22:57:19.325,2025-06-08 23:15:24.857,com.sec.android.app.shealth,-2,10708,1.2803873,7967.08,421.25,VfS0qUERdZ,com.sec.android.app.shealth,307a4395-46ab-4ffd-b971-71b6f63c00fe,1749427200000,
02a697d7-9c96-40fb-b5e4-eed6bba06bc5.binning_data.json,2025-06-09 23:00:01.611,2025-06-09 23:00:01.611,com.sec.android.app.shealth,0,10708,1.2803873,7967.08,421.25,kv/gFnHKRS,com.sec.android.app.shealth,02a697d7-9c96-40fb-b5e4-eed6bba06bc5,1749427200000,
a4694c00-5235-4cdd-ac77-5c3f59864ce3.binning_data.json,2025-06-10 21:54:05.779,2025-06-10 10:15:22.166,com.sec.android.app.shealth,-2,1481,1.2861485,1139.74,56.89,VfS0qUERdZ,com.sec.android.app.shealth,a4694c00-5235-4cdd-ac77-5c3f59864ce3,1749513600000,
ba9f6a5f-9bf7-43c3-aa7e-f6127d92c012.binning_data.json,2025-06-10 23:00:03.306,2025-06-10 23:00:03.306,com.sec.android.app.shealth,0,1481,1.2861485,1139.74,56.89,kv/gFnHKRS,com.sec.android.app.shealth,ba9f6a5f-9bf7-43c3-aa7e-f6127d92c012,1749513600000,
a09eaba2-d41b-494e-8d5b-cc8d8962db26.binning_data.json,2025-06-11 21:41:54.899,2025-06-11 08:31:29.353,com.sec.android.app.shealth,-2,7752,1.1861037,5726.06,306.2,VfS0qUERdZ,com.sec.android.app.shealth,a09eaba2-d41b-494e-8d5b-cc8d8962db26,1749600000000,
0e7a3544-f8dd-4d1c-b453-0bd5df2b26fa.binning_data.json,2025-06-11 23:00:12.184,2025-06-11 23:00:12.184,com.sec.android.app.shealth,0,7752,1.1861037,5726.06,306.2,kv/gFnHKRS,com.sec.android.app.shealth,0e7a3544-f8dd-4d1c-b453-0bd5df2b26fa,1749600000000,
44ea4ede-9de4-4ff3-8ec1-dfdc6363eb09.binning_data.json,2025-06-12 21:49:01.175,2025-06-12 06:51:05.361,com.sec.android.app.shealth,-2,6787,1.1873227,5093.9,272.22998,VfS0qUERdZ,com.sec.android.app.shealth,44ea4ede-9de4-4ff3-8ec1-dfdc6363eb09,1749686400000,
b35e4071-0847-4738-b871-4f0dd8168708.binning_data.json,2025-06-12 23:00:01.737,2025-06-12 23:00:01.737,com.sec.android.app.shealth,0,6787,1.1873227,5093.9,272.22998,kv/gFnHKRS,com.sec.android.app.shealth,b35e4071-0847-4738-b871-4f0dd8168708,1749686400000,
a65011ee-e693-46de-9b68-6191a90166fb.binning_data.json,2025-06-13 21:51:34.623,2025-06-12 23:02:17.617,com.sec.android.app.shealth,-2,13785,1.2902063,10371.74,550.88,VfS0qUERdZ,com.sec.android.app.shealth,a65011ee-e693-46de-9b68-6191a90166fb,1749772800000,
7a46cf00-c072-4a94-b012-5c3af8cec239.binning_data.json,2025-06-14 03:25:51.829,2025-06-14 03:25:51.829,com.sec.android.app.shealth,0,13785,1.2902063,10371.74,550.88,kv/gFnHKRS,com.sec.android.app.shealth,7a46cf00-c072-4a94-b012-5c3af8cec239,1749772800000,
